term,term_norm,semantic_family,semantic_action,semantic_confidence,mapping_rule,matched_pattern,n_family_matches,all_family_matches,review_flag,manual_override_family,manual_note,candidate_sources,candidate_journals,candidate_periods,max_keyness_score,max_pct_point_lift,max_doc_count,max_doc_pct,marker_strength,marker_strength_reason,counts_as_full_hit_when_alone,counts_as_provisional_hit_when_combined,manual_marker_override,manual_marker_note
buenos,buenos,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,1990-2009,12.898622,3.1133,62.0,4.4413,unmapped,not_mapped,False,False,,
buenos aires,buenos aires,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1946-1969 | 1970-1989 | 1990-2009 | 2010-2025,17.50318,3.3292,204.0,4.4413,unmapped,not_mapped,False,False,,
busch fred,busch fred,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1990-2009,2.448149,0.9852,11.0,1.1282,unmapped,not_mapped,False,False,,
calif,calif,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,ijpa,1970-1989,13.788308,3.7378,52.0,4.2623,unmapped,not_mapped,False,False,,
cambridge,cambridge,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,japa,1990-2009,6.908943,1.8729,98.0,4.0,unmapped,not_mapped,False,False,,
cambridge mass,cambridge mass,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa | japa,1970-1989,4.24094,1.4819,26.0,1.7486,unmapped,not_mapped,False,False,,
cambridge massachusetts,cambridge massachusetts,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1970-1989,4.930466,1.8207,14.0,2.0558,unmapped,not_mapped,False,False,,
came,came,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,ijpa,1920-1945,31.727145,7.326,75.0,10.9329,unmapped,not_mapped,False,False,,
candidates,candidates,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,japa,1990-2009 | 2010-2025,11.02433,3.1008,90.0,4.6575,unmapped,not_mapped,False,False,,
cannot,cannot,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa,1946-1969 | 1970-1989,41.436508,8.125,494.0,13.527,unmapped,not_mapped,False,False,,
capacity,capacity,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal_period,ijpa,1990-2009,7.778185,1.6136,898.0,8.8109,unmapped,not_mapped,False,False,,
care,care,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychotherapy,1990-2009 | 2010-2025,57.916729,13.5869,114.0,16.2037,unmapped,not_mapped,False,False,,
carried out,carried out,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa | psychoanalytic_psychotherapy,1920-1945 | 1946-1969 | 1990-2009 | 2010-2025,7.074712,2.5517,123.0,3.4722,unmapped,not_mapped,False,False,,
castration anxiety,castration anxiety,drive_conflict_defense,mapped_initial,high,oedipal_complex_terms,\boedip(al|us)?\b|\boedipus\b|\bcastration\b|\bincest\b,2,drive_conflict_defense | trauma_dissociation_affect_regulation,manual_review_multiple_family_matches,,,global_core_bigrams_after_audit | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa | japa,1946-1969 | 1970-1989,5.052143,1.637,81.0,2.2305,strong,high_confidence_initial_mapping,True,False,,
castration complex,castration complex,drive_conflict_defense,mapped_initial,high,oedipal_complex_terms,\boedip(al|us)?\b|\boedipus\b|\bcastration\b|\bincest\b,1,drive_conflict_defense,,,,global_core_bigrams_after_audit | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa | japa,1920-1945 | 1946-1969,7.894739,2.5931,57.0,2.9155,strong,high_confidence_initial_mapping,True,False,,
catalina bronstein,catalina bronstein,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,2010-2025,3.355455,1.2102,15.0,1.2285,unmapped,not_mapped,False,False,,
cathexis,cathexis,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,japa,1946-1969,15.261807,4.4872,29.0,5.3903,unmapped,not_mapped,False,False,,
cet,cet,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,2010-2025,18.91828,4.6592,57.0,4.6683,unmapped,not_mapped,False,False,,
cette,cette,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,2010-2025,18.058645,4.4862,55.0,4.5045,unmapped,not_mapped,False,False,,
chair,chair,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,japa,1990-2009 | 2010-2025,12.551045,3.225,87.0,4.9315,unmapped,not_mapped,False,False,,
challenges,challenges,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,psychoanalytic_psychotherapy,2010-2025,22.50507,5.1598,229.0,7.8704,unmapped,not_mapped,False,False,,
change,change,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal_period | key_terms_by_period,ijpa | psychoanalytic_psychotherapy,1970-1989 | 1990-2009,7.851583,4.136,1058.0,12.8205,unmapped,not_mapped,False,False,,
changes,changes,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal_period | key_terms_by_period,ijpa | psychoanalytic_psychotherapy,1970-1989,15.442063,7.1133,697.0,12.8205,unmapped,not_mapped,False,False,,
changes mental,changes mental,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1946-1969,3.173059,1.1444,15.0,1.2448,unmapped,not_mapped,False,False,,
character,character,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa | japa,1920-1945 | 1946-1969 | 1970-1989,47.331844,9.2161,696.0,14.0249,unmapped,not_mapped,False,False,,
character disorders,character disorders,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1970-1989,1.916861,0.8325,9.0,0.9836,unmapped,not_mapped,False,False,,
character traits,character traits,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1970-1989,2.401396,1.0429,9.0,1.3216,unmapped,not_mapped,False,False,,
characterised,characterised,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,1990-2009,8.229927,2.3148,34.0,2.4355,unmapped,not_mapped,False,False,,
charles brenner,charles brenner,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit,,,,,37.0,0.3042,unmapped,not_mapped,False,False,,
charles fisher,charles fisher,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1946-1969,4.271427,1.7813,10.0,1.8587,unmapped,not_mapped,False,False,,
charles spezzano,charles spezzano,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_dialogues,1990-2009,4.378947,1.8262,10.0,1.8692,unmapped,not_mapped,False,False,,
che,che,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,2010-2025,39.555554,8.4993,104.0,8.5176,unmapped,not_mapped,False,False,,
chemin des,chemin des,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1990-2009,3.993824,1.3332,19.0,1.361,unmapped,not_mapped,False,False,,
chestnut hill,chestnut hill,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,1990-2009,2.857918,1.1918,17.0,1.6077,unmapped,not_mapped,False,False,,
chiesa marco,chiesa marco,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,2.245313,1.2531,5.0,1.2531,unmapped,not_mapped,False,False,,
child,child,attachment_development_infant,mapped_initial,medium,child_adolescent_terms,\bchild\b|\bchildren\b|\bchildhood\b|\badolescent(s|ce)?\b|\badolescence\b,1,attachment_development_infant,optional_review_medium_confidence,,,global_core_terms_after_audit | key_terms_by_journal_period | key_terms_by_period,ijpa | psychoanalytic_psychotherapy,1920-1945 | 1946-1969 | 1970-1989 | 1990-2009,40.280052,8.2494,1376.0,19.0962,weak,flagged_by_3c_QA_refinement_queue,False,True,,
child adolescent,child adolescent,attachment_development_infant,mapped_initial,medium,child_adolescent_terms,\bchild\b|\bchildren\b|\bchildhood\b|\badolescent(s|ce)?\b|\badolescence\b,1,attachment_development_infant,optional_review_medium_confidence,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_dialogues | psychoanalytic_psychotherapy,1990-2009 | 2010-2025,6.768817,2.0102,103.0,2.6846,medium,medium_confidence_initial_mapping,True,False,,
child competition,child competition,attachment_development_infant,mapped_initial,medium,child_adolescent_terms,\bchild\b|\bchildren\b|\bchildhood\b|\badolescent(s|ce)?\b|\badolescence\b,1,attachment_development_infant,optional_review_medium_confidence,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,4.797052,2.0833,9.0,2.0833,medium,medium_confidence_initial_mapping,True,False,,
child psychiatry,child psychiatry,attachment_development_infant,mapped_initial,medium,child_adolescent_terms,\bchild\b|\bchildren\b|\bchildhood\b|\badolescent(s|ce)?\b|\badolescence\b,1,attachment_development_infant,optional_review_medium_confidence,,,key_bigrams_by_journal_period,japa,1970-1989,2.121944,0.9657,8.0,1.1747,medium,medium_confidence_initial_mapping,True,False,,
child psychotherapists,child psychotherapists,attachment_development_infant,mapped_initial,medium,child_adolescent_terms,\bchild\b|\bchildren\b|\bchildhood\b|\badolescent(s|ce)?\b|\badolescence\b,1,attachment_development_infant,optional_review_medium_confidence,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,2.184394,1.2191,5.0,1.2531,medium,medium_confidence_initial_mapping,True,False,,
childhood,childhood,attachment_development_infant,mapped_initial,medium,child_adolescent_terms,\bchild\b|\bchildren\b|\bchildhood\b|\badolescent(s|ce)?\b|\badolescence\b,1,attachment_development_infant,optional_review_medium_confidence,,,global_core_terms_after_audit | key_terms_by_journal_period | key_terms_by_period,japa,1970-1989,12.427672,2.9996,763.0,9.1043,medium,medium_confidence_initial_mapping,True,False,,
childhood sexual,childhood sexual,body_sexuality_gender,mapped_initial,high,sexuality_terms,\bsexual\b|\bsexuality\b|\bsex\b|\berotic\b|\beroticism\b,2,body_sexuality_gender | attachment_development_infant,manual_review_multiple_family_matches,,,key_bigrams_by_journal_period,psychoanalytic_psychology,1990-2009,1.925833,0.9261,7.0,1.1254,strong,high_confidence_initial_mapping,True,False,,
children,children,attachment_development_infant,mapped_initial,medium,child_adolescent_terms,\bchild\b|\bchildren\b|\bchildhood\b|\badolescent(s|ce)?\b|\badolescence\b,1,attachment_development_infant,optional_review_medium_confidence,,,global_core_terms_after_audit | key_terms_by_journal_period,psychoanalytic_psychology,1990-2009,5.973106,1.4905,884.0,8.6817,weak,flagged_by_3c_QA_refinement_queue,False,True,,
children adolescents,children adolescents,attachment_development_infant,mapped_initial,medium,child_adolescent_terms,\bchild\b|\bchildren\b|\bchildhood\b|\badolescent(s|ce)?\b|\badolescence\b,1,attachment_development_infant,optional_review_medium_confidence,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_psychology | psychoanalytic_psychotherapy,2010-2025,3.368394,1.3555,41.0,1.7628,medium,medium_confidence_initial_mapping,True,False,,
clarke jeremy,clarke jeremy,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,5.550684,2.3148,10.0,2.3148,unmapped,not_mapped,False,False,,
clear,clear,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychotherapy,1970-1989,5.312992,3.8325,3.0,7.6923,unmapped,not_mapped,False,False,,
clifton hill,clifton hill,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1970-1989,1.784342,0.8121,8.0,0.8743,unmapped,not_mapped,False,False,,
co-editor,co-editor,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_dialogues,2010-2025,24.069588,5.8095,62.0,5.9444,unmapped,not_mapped,False,False,,
cognition object,cognition object,object_relations,mapped_initial,high,object_relations_terms,\bobject(s)?\b|\bobject[- ]relations\b|\binternal object(s)?\b|\bexternal object(s)?\b,1,object_relations,,,,key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,2.778874,1.2647,8.0,1.2821,strong,high_confidence_initial_mapping,True,False,,
cognitive,cognitive,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,japa | psychoanalytic_psychology,1970-1989 | 1990-2009,11.630142,4.6097,116.0,7.3171,unmapped,not_mapped,False,False,,
cognitive behavioural,cognitive behavioural,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,3.920052,1.4854,13.0,1.4943,unmapped,not_mapped,False,False,,
cognitive psychology,cognitive psychology,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1990-2009,2.767155,1.0788,12.0,1.2308,unmapped,not_mapped,False,False,,
cognitive science,cognitive science,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_psychology,1990-2009,1.997898,0.9608,21.0,1.1254,unmapped,not_mapped,False,False,,
colleagues,colleagues,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,japa,2010-2025,9.027879,2.5002,36.0,4.9315,unmapped,not_mapped,False,False,,
collected papers,collected papers,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1920-1945,7.289834,2.4758,18.0,2.6239,unmapped,not_mapped,False,False,,
collected works,collected works,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,2010-2025,2.758251,1.1979,9.0,1.2329,unmapped,not_mapped,False,False,,
collective,collective,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_dialogues,2010-2025,24.4978,5.7282,83.0,6.8073,unmapped,not_mapped,False,False,,
cologny geneva,cologny geneva,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1990-2009,2.690661,0.9936,14.0,1.0029,unmapped,not_mapped,False,False,,
columbia,columbia,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,japa,1990-2009 | 2010-2025,30.392793,6.8594,141.0,8.5128,unmapped,not_mapped,False,False,,
columbia physicians,columbia physicians,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,japa,1990-2009,7.0993,2.2339,29.0,2.359,unmapped,not_mapped,False,False,,
columbia steven,columbia steven,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1990-2009,2.714651,1.0925,11.0,1.1282,unmapped,not_mapped,False,False,,
comcast,comcast,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,japa,2010-2025,14.673983,4.0949,35.0,4.7945,unmapped,not_mapped,False,False,,
comcast net,comcast net,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,japa,1990-2009 | 2010-2025,14.673983,4.0949,115.0,4.7945,unmapped,not_mapped,False,False,,
come,come,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa,1920-1945 | 2010-2025,35.111572,7.658,841.0,14.1399,unmapped,not_mapped,False,False,,
comme,comme,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,2010-2025,20.088156,4.8866,60.0,4.914,unmapped,not_mapped,False,False,,
commentary,commentary,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,psychoanalytic_dialogues,1990-2009,92.255171,19.589,153.0,20.5607,unmapped,not_mapped,False,False,,
commentary papers,commentary papers,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_dialogues,1990-2009,6.389969,2.4213,13.0,2.4299,unmapped,not_mapped,False,False,,
comments news,comments news,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1946-1969,4.723561,1.5768,19.0,1.5768,unmapped,not_mapped,False,False,,
common ground,common ground,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1990-2009,6.359127,1.8518,62.0,2.149,unmapped,not_mapped,False,False,,
common richmond,common richmond,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,2.876561,1.4783,6.0,1.5038,unmapped,not_mapped,False,False,,
commonwealth chestnut,commonwealth chestnut,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychology,1990-2009,2.178061,1.0474,7.0,1.1254,unmapped,not_mapped,False,False,,
communication,communication,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa | japa,1946-1969 | 1990-2009,16.483716,4.2136,90.0,9.1078,unmapped,not_mapped,False,False,,
community,community,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,psychoanalytic_dialogues | psychoanalytic_psychotherapy,2010-2025,25.027292,6.4904,244.0,9.4907,unmapped,not_mapped,False,False,,
como,como,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,2010-2025,31.210345,6.9886,86.0,7.0434,unmapped,not_mapped,False,False,,
como una,como una,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,2010-2025,4.661664,1.5561,19.0,1.5561,unmapped,not_mapped,False,False,,
competition evidence-based,competition evidence-based,empirical_research_measurement,mapped_initial,medium,empirical_terms,\bempirical\b|\bresearch\b|\bstudy\b|\bdata\b|\bevidence\b,1,empirical_research_measurement,optional_review_medium_confidence,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,4.797052,2.0833,9.0,2.0833,medium,medium_confidence_initial_mapping,True,False,,
competition study,competition study,empirical_research_measurement,mapped_initial,medium,empirical_terms,\bempirical\b|\bresearch\b|\bstudy\b|\bdata\b|\bevidence\b,1,empirical_research_measurement,optional_review_medium_confidence,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,4.797052,2.0833,9.0,2.0833,medium,medium_confidence_initial_mapping,True,False,,
competitions open,competitions open,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,4.797052,2.0833,9.0,2.0833,unmapped,not_mapped,False,False,,
competitors essay,competitors essay,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1946-1969,3.146282,1.1618,14.0,1.1618,unmapped,not_mapped,False,False,,
completed,completed,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychology | psychoanalytic_psychotherapy,2010-2025,18.087849,4.9372,49.0,6.0897,unmapped,not_mapped,False,False,,
completed accepted,completed accepted,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,4.797052,2.0833,9.0,2.0833,unmapped,not_mapped,False,False,,
compr hension,compr hension,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,2010-2025,4.661664,1.5561,19.0,1.5561,unmapped,not_mapped,False,False,,
compromise formations,compromise formations,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_period,,1990-2009,1.37592,0.4388,22.0,0.5602,unmapped,not_mapped,False,False,,
compuserve,compuserve,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,japa,1990-2009,8.840489,2.653,27.0,2.7692,unmapped,not_mapped,False,False,,
concept psychic,concept psychic,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1970-1989,2.561813,1.1126,9.0,1.3216,unmapped,not_mapped,False,False,,
conception,conception,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,1990-2009,12.483864,2.8571,78.0,5.5874,unmapped,not_mapped,False,False,,
concerned,concerned,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,1946-1969,32.869746,6.8899,117.0,9.7095,unmapped,not_mapped,False,False,,
concludes,concludes,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,ijpa,1990-2009,11.286288,2.8427,84.0,3.7249,unmapped,not_mapped,False,False,,
conditions governing,conditions governing,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1946-1969,3.400756,1.2266,15.0,1.2448,unmapped,not_mapped,False,False,,
conference,conference,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychotherapy,1970-1989,14.754925,9.1678,4.0,10.2564,unmapped,not_mapped,False,False,,
conflict,conflict,drive_conflict_defense,mapped_initial,high,conflict_terms,\bconflict(s)?\b|\bintrapsychic conflict\b,1,drive_conflict_defense,,,,global_core_terms_after_audit | key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,japa | psychoanalytic_psychology,1970-1989 | 1990-2009,18.659211,4.6219,828.0,11.3821,strong,high_confidence_initial_mapping,True,False,,
conflicts,conflicts,drive_conflict_defense,mapped_initial,high,conflict_terms,\bconflict(s)?\b|\bintrapsychic conflict\b,1,drive_conflict_defense,,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa | japa | psychoanalytic_psychology,1970-1989 | 1990-2009,24.769651,5.7371,225.0,10.8664,strong,high_confidence_initial_mapping,True,False,,
congress,congress,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa,1920-1945 | 1970-1989,31.111992,7.3993,297.0,9.621,unmapped,not_mapped,False,False,,
congress lucerne,congress lucerne,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1920-1945,3.000823,1.3032,9.0,1.312,unmapped,not_mapped,False,False,,
congress marienbad,congress marienbad,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1920-1945,3.962895,1.5948,11.0,1.6035,unmapped,not_mapped,False,False,,
connecticut,connecticut,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,japa,1970-1989,8.654851,2.7603,22.0,3.2305,unmapped,not_mapped,False,False,,
connection,connection,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,ijpa,1920-1945,36.505494,8.404,76.0,11.0787,unmapped,not_mapped,False,False,,
conscious unconscious,conscious unconscious,dream_fantasy_unconscious,mapped_initial,high,unconscious_terms,\bunconscious\b|\bpreconscious\b|\bsubconscious\b,1,dream_fantasy_unconscious,,,,global_core_bigrams_after_audit | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa | psychoanalytic_psychology | psychoanalytic_psychotherapy,1970-1989 | 1990-2009,4.917578,2.7446,164.0,4.065,strong,high_confidence_initial_mapping,True,False,,
considered provided,considered provided,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,2.230083,1.2446,5.0,1.2531,unmapped,not_mapped,False,False,,
considered relation,considered relation,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,2.032099,1.1341,5.0,1.2531,unmapped,not_mapped,False,False,,
construct,construct,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychology,1990-2009,12.081506,3.3974,56.0,4.6624,unmapped,not_mapped,False,False,,
construct validity,construct validity,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,3.161412,1.373,14.0,1.4423,unmapped,not_mapped,False,False,,
consultant,consultant,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_dialogues | psychoanalytic_psychotherapy,1990-2009 | 2010-2025,18.837754,4.6798,55.0,5.2733,unmapped,not_mapped,False,False,,
consultant psychotherapist,consultant psychotherapist,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,2.214853,1.2361,5.0,1.2531,unmapped,not_mapped,False,False,,
consulting room,consulting room,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,japa | psychoanalytic_dialogues,2010-2025,7.732654,2.1928,141.0,3.164,unmapped,not_mapped,False,False,,
contact,contact,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa,2010-2025,94.713972,17.0925,432.0,20.8026,unmapped,not_mapped,False,False,,
contain plan,contain plan,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,4.797052,2.0833,9.0,2.0833,unmapped,not_mapped,False,False,,
containment,containment,kleinian_bionian,mapped_initial,high,bion_containment_terms,\bbion\b|\bbionian\b|\bcontainer\b|\bcontained\b|\bcontainment\b|\bcontaining\b,1,kleinian_bionian,,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychotherapy,1990-2009,11.770009,3.9289,34.0,4.7619,strong,high_confidence_initial_mapping,True,False,,
content,content,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,japa,1946-1969,13.898451,3.6952,42.0,7.8067,unmapped,not_mapped,False,False,,
content dream,content dream,dream_fantasy_unconscious,mapped_initial,high,dream_terms,\bdream(s|ing)?\b|\bnightmare(s)?\b,1,dream_fantasy_unconscious,,,,key_bigrams_by_journal_period,japa,1946-1969,4.271427,1.7813,10.0,1.8587,strong,high_confidence_initial_mapping,True,False,,
contribute,contribute,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,japa,1990-2009,7.234192,1.8895,45.0,4.6154,unmapped,not_mapped,False,False,,
contributing editor,contributing editor,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_dialogues,1990-2009,5.670013,2.1054,27.0,2.243,unmapped,not_mapped,False,False,,
contribution,contribution,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit,,,,,702.0,5.7711,unmapped,not_mapped,False,False,,
