year,keyword_final,count
2023,dielaktyczna terapia behawioralna,1
2023,endoprotetyka,1
2023,etyka pracy,1
2023,hipnoza kliniczna,1
2023,historia,1
2023,historia psychoterapii,1
2023,internet,1
2023,interwencja psychologiczna,1
2023,komunikacja terapeutyczna,1
2023,konceptualizacja przypadku,1
2023,medykalizacja,1
2023,modele i asymetria relacji pomagania,1
2023,niepełnosprawność intelektualna,1
2023,oddział stacjonarny,1
2023,osobisty program terapeutyczny,1
2023,pacjent onkologiczny,1
2023,pokolenia polskich psychoterapeutów,1
2023,pomoc psychologiczno - pedagogiczna,1
2023,potrzeby w superwizji,1
2023,psychopatologia,1
2023,psychoterapia,3
2023,psychoterapia traumy,2
2023,psychoterapia zorientowana psychoanalitycznie,1
2023,reklama,1
2023,relacja superwizyjna,1
2023,rezyliencja,1
2023,strategia spożytkowania,1
2023,stres,1
2023,studium przypadku,1
2023,superwizja psychoterapii,1
2023,symptomy,1
2023,systemowa terapia rodzin,1
2023,szkolenie psychoterapeutów,1
2023,terapia ericksonowska,1
2023,terapia poznawczo-behawioralna,1
2023,trauma dziecięca,1
2023,trauma relacyjna,1
2023,trauma zastępcza,1
2023,wsparcie,1
2023,zasoby w psychoterapii,1
2023,zdrowienie,1
2024,4FM,1
2024,Bion,1
2024,Trening Zastępowania Agresji ART,1
2024,analiza egzystencjalna,1
2024,analiza grupowa,1
2024,anorgazmia,1
2024,antycypowana utrata,1
2024,dialektyczna terapia behawioralna,1
2024,efektywność programów korektywnych,1
2024,narracje o związku,1
2024,narzędzie do badania narracji,1
2024,niejednoznaczna utrata,1
2024,orgazm,1
2024,poczucie doznawania przemocy,1
2024,poczucie stosowania przemocy,1
2024,przekształcenia,1
2024,przemoc w związkach intymnych,1
2024,psychoanalityczna psychoterapia rodzic- niemowlę,1
2024,recydywa,1
2024,satysfakcja z relacji,1
2024,studium przypadku,1
2024,styl pracy superwizora,1
2024,superwizja psychodynamiczna,1
2024,terapia par,1
2024,terapia poznawczo-behawioralna,2
2024,terapia psychoanalityczna,1
2024,terapia psychodynamiczna,1
2024,terapie wsparte empirycznie,1
2024,trauma relacyjna,1
2024,uprawomocnienie,1
2024,zaburzenia osobowości borderline,1
2024,zaburzenie obsesyjno-kompulsyjne,1
2024,zespół Aspergera,1
2024,śnienie,1
2025,PTSD,1
2025,Zespół stresu pourazowego,1
2025,analiza skupień,1
2025,ciąża,1
2025,czynnik zdrowia psychicznego,1
2025,diagnoza onkologiczna,1
2025,fobia,1
2025,idiomatyczność śladów przeżycia utraty,1
2025,koterapia,1
2025,mieszkanie chronione,1
2025,narcyzm złośliwy,1
2025,niemowlęctwo,1
2025,nieprzystosowanie,1
2025,oddziaływania terapeutyczne,1
2025,opieka prenatalna,1
2025,osobowość antyspołeczna,1
2025,otwarty dialog,1
2025,pozostawieni,1
2025,psychoterapia psychodynamiczna,1
2025,psychoza,2
2025,relacje w rodzinie,1
2025,samobójcza śmierć bliskiego,2
2025,style przetwarzania tożsamości,1
2025,terapia rodzin,1
2025,terapia strategiczna,1
2025,wsparcie,1
2025,włączanie dzieci do terapii,1
2025,zdrowie psychiczne,2
2025,zespół reflektujący,1
2025,ślady przeżycia utraty,1
