rank,term,ngram_n,count,doc_count,doc_pct,n_docs_base,semantic_review_status,candidate_reason,suggested_family
51,new york,2,31,20,2.299,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
52,borderline personality,2,31,18,2.069,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
53,corresponding email,2,31,31,3.563,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
54,psychoanalytic understanding,2,29,18,2.069,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
55,art therapy,2,29,8,0.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
56,runninghead psychoanalytic,2,28,28,3.218,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
57,object relations,2,28,19,2.184,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,object_relations
58,jane milton,2,28,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
59,therapeutic community,2,28,12,1.379,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
60,jessica kingsley,2,28,15,1.724,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
61,general practice,2,27,11,1.264,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
62,psychoanalytic study-prize,2,27,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
63,research proposals,2,27,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
64,attachment theory,2,26,10,1.149,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,development_attachment
65,jessica yakeley,2,26,8,0.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
66,transference countertransference,2,25,20,2.299,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,transference_countertransference
67,anorexia nervosa,2,25,8,0.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
68,london e-mail,2,25,25,2.874,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
69,psychoanalytic treatment,2,24,22,2.529,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
70,stockholm sweden,2,24,11,1.264,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
71,carried out,2,24,23,2.644,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
72,group analytic,2,24,13,1.494,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
73,alexis brook,2,24,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
74,received since,2,24,8,0.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
75,same time,2,23,22,2.529,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
76,psychoanalytic therapy,2,23,13,1.494,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
77,psychoanalytic supervision,2,23,6,0.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
78,medical students,2,23,10,1.149,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
79,david bell,2,23,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
80,jeremy holmes,2,23,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
81,andrzej werbart,2,23,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
82,therapeutic process,2,23,20,2.299,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
83,borderline patients,2,23,10,1.149,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
84,psychoanalysis psychoanalytic,2,23,11,1.264,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
85,oedipus complex,2,23,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
86,psychological therapies,2,23,21,2.414,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
87,psychoanalytically informed,2,23,15,1.724,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
88,heather wood,2,23,6,0.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
89,department psychology,2,23,21,2.414,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
90,sexual abuse,2,22,13,1.494,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,body_sexuality
91,therapeutic work,2,22,20,2.299,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
92,nhs psychotherapy,2,22,11,1.264,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
93,think about,2,22,15,1.724,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
94,antony garelick,2,22,6,0.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
95,group therapy,2,22,11,1.264,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
96,psychodynamic psychotherapies,2,22,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
97,psychotherapy training,2,21,11,1.264,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
98,cassel hospital,2,21,11,1.264,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
99,application psychoanalytic,2,21,20,2.299,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
100,mental illness,2,21,17,1.954,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
101,internal world,2,21,19,2.184,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
102,murray jackson,2,21,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
103,runninghead publications,2,21,21,2.414,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
104,association psychoanalytic,2,20,20,2.299,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
105,psychotherapy nhs,2,20,18,2.069,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
106,state mind,2,20,14,1.609,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
107,new library,2,20,13,1.494,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
108,alessandra lemma,2,20,10,1.149,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
109,hamburg germany,2,20,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
110,john o'connor,2,20,6,0.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
111,young people,2,19,13,1.494,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
112,infant observation,2,19,6,0.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,development_attachment
113,psychoanalytic work,2,19,14,1.609,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
114,children adolescents,2,19,13,1.494,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,development_attachment
115,child adolescent,2,19,15,1.724,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,development_attachment
116,psychoanalytic ideas,2,19,16,1.839,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
117,group psychotherapy,2,19,11,1.264,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
118,gary winship,2,19,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
119,library psychoanalysis,2,19,13,1.494,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
120,evidence base,2,19,11,1.264,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
121,reflective practice,2,19,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
122,acp app,2,19,6,0.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
123,psychoanalytic psychotherapists,2,18,18,2.069,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
124,brian martindale,2,18,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
125,somatic symptoms,2,18,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
126,sotiris zalidis,2,18,6,0.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
127,cognitive behavioural,2,18,12,1.379,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
128,evidence-based practice,2,18,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
129,young adults,2,18,8,0.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
130,art psychotherapy,2,18,6,0.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
131,psychoanalytic psychodynamic,2,18,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
132,childhood trauma,2,18,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,affect_trauma_regulation
133,research plan,2,18,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
134,criteria below,2,18,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
135,adrian sutton,2,17,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
136,psychotic wavelength,2,17,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
137,social work,2,17,6,0.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,culture_social_ethics
138,last years,2,17,15,1.724,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
139,london london,2,17,15,1.724,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
140,tavi-port nhs,2,17,17,1.954,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
141,service nhs,2,17,17,1.954,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
142,balint groups,2,17,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
143,received runninghead,2,17,17,1.954,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
144,internet pornography,2,17,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
145,hove routledge,2,17,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
146,psychotic patients,2,16,11,1.264,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
147,psychoanalytic theories,2,16,12,1.379,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
148,psychoanalytic practice,2,16,16,1.839,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
149,psychotherapeutic work,2,16,15,1.724,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
150,practice runninghead,2,16,16,1.839,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
151,external reality,2,16,10,1.149,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
152,defence against,2,16,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
153,links between,2,16,11,1.264,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
154,behavioural therapy,2,16,10,1.149,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
155,medically unexplained,2,16,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
156,david taylor,2,16,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
157,community mental,2,16,8,0.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
158,psychoanalysis psychotherapy,2,16,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
159,phil richardson,2,16,11,1.264,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
160,nollaig whyte,2,16,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
161,received publications,2,16,15,1.724,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
162,received topbotport,2,16,16,1.839,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
163,psychotic states,2,16,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
164,gwen adshead,2,16,6,0.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
165,carine minne,2,16,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
166,psychotherapeutic treatment,2,15,12,1.379,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
167,clinical vignettes,2,15,13,1.494,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
168,public health,2,15,10,1.149,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
169,john steiner,2,15,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
170,penelope crick,2,15,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
171,psychotherapy treatment,2,15,6,0.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
172,learning disabilities,2,15,8,0.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
173,patients referred,2,15,12,1.379,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
174,psychotherapy department,2,15,10,1.149,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
175,wilhelm skogstad,2,15,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
176,psychoanalytic research,2,15,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
177,therapeutic alliance,2,15,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
178,london routledge,2,15,11,1.264,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
179,clinical psychology,2,15,14,1.609,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
180,disorder service,2,15,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
181,residential care,2,15,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
182,interpersonal problems,2,15,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
183,dublin ireland,2,15,10,1.149,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
184,lord alderdice,2,15,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
185,gender identity,2,15,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,culture_social_ethics
186,accepted publication,2,15,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
187,group analysis,2,14,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
188,clinical application,2,14,10,1.149,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
189,patient therapist,2,14,10,1.149,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
190,years ago,2,14,14,1.609,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
191,mother-baby observation,2,14,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,development_attachment
192,facts life,2,14,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
193,between two,2,14,14,1.609,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
194,therapist's pregnancy,2,14,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
195,work patients,2,14,12,1.379,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
196,treatment patients,2,14,12,1.379,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
197,over time,2,14,14,1.609,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
198,gill mcgauley,2,14,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
199,andrew elder,2,14,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
200,evans marcus,2,14,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
201,john gordon,2,14,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
202,kein nen,2,14,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
203,hotmail com,2,14,14,1.609,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
204,health professionals,2,14,6,0.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
205,eating disorder,2,14,8,0.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
206,mentalization-based treatment,2,14,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
207,annual prize,2,14,6,0.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
208,mary target,2,14,6,0.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
209,psychotherapy now,2,14,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
210,department psychiatry,2,14,14,1.609,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
211,thematic analysis,2,14,12,1.379,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
212,runninghead available,2,14,14,1.609,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
213,internal external,2,13,10,1.149,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
214,particular emphasis,2,13,13,1.494,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
215,thoughts about,2,13,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
216,psychotherapy psychoanalysis,2,13,11,1.264,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
217,julia fabricius,2,13,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
218,unconscious processes,2,13,10,1.149,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
219,anne alvarez,2,13,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
220,couple psychotherapy,2,13,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
221,conscious unconscious,2,13,13,1.494,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
222,link between,2,13,10,1.149,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
223,clinical experience,2,13,12,1.379,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
224,balint group,2,13,6,0.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
225,eye disorders,2,13,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
226,psychological therapy,2,13,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
227,mental disorders,2,13,6,0.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
228,anne ward,2,13,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
229,learning disability,2,13,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
230,graham music,2,13,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
231,educational trust,2,13,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
232,sameer sarkar,2,13,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
233,public sphere,2,13,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
234,post-traumatic stress,2,13,6,0.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,affect_trauma_regulation
235,app members,2,13,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
236,routledge paperback,2,13,8,0.92,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
237,anna motz,2,13,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
238,people diagnosed,2,13,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
239,complex trauma,2,13,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,affect_trauma_regulation
240,clarke jeremy,2,13,10,1.149,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
241,com http,2,13,13,1.494,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
242,avenue london,2,12,12,1.379,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
243,psychoanalytic literature,2,12,12,1.379,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
244,other hand,2,12,12,1.379,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
245,street london,2,12,11,1.264,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
246,differences between,2,12,11,1.264,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
247,severe personality,2,12,11,1.264,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
248,psychiatric patients,2,12,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
249,inner world,2,12,11,1.264,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
250,anna freud,2,12,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
1,http orcid org,3,87,42,4.828,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
2,mental health services,3,62,24,2.759,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
3,dynamic interpersonal therapy,3,57,16,1.839,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
4,national health service,3,42,37,4.253,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
5,interpersonal therapy dit,3,33,12,1.379,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
6,belsize lane london,3,31,31,3.563,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
7,evidence-based psychoanalytic study-prize,3,27,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
8,borderline personality disorder,3,22,14,1.609,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
9,runninghead publications received,3,21,21,2.414,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
10,association psychoanalytic psychotherapy,3,20,20,2.299,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
11,psychoanalytic psychotherapy nhs,3,18,16,1.839,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
12,new library psychoanalysis,3,18,12,1.379,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
13,publications received since,3,18,6,0.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
14,publications received publications,3,16,15,1.724,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
15,received publications received,3,16,15,1.724,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
16,health service nhs,3,16,16,1.839,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
17,cognitive behavioural therapy,3,15,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
18,runninghead psychoanalytic psychotherapy,3,15,15,1.724,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
19,publications received runninghead,3,15,15,1.724,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
20,received runninghead publications,3,15,15,1.724,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
21,personality disorder service,3,15,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
22,marcus evans marcus,3,14,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
23,evans marcus evans,3,14,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
24,mental health care,3,14,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
25,publications received topbotport,3,14,14,1.609,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
26,psychoanalytic psychotherapy now,3,14,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
27,community mental health,3,14,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
28,jeremy clarke jeremy,3,13,10,1.149,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
29,clarke jeremy clarke,3,13,10,1.149,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
30,com http orcid,3,13,13,1.494,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
31,mental health problems,3,12,6,0.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
32,mental health professionals,3,12,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
33,jessica kingsley publishers,3,12,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
34,john lord alderdice,3,12,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
35,acp app members,3,12,6,0.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
36,germany http orcid,3,12,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
37,chile http orcid,3,12,1,0.115,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
38,moorfields eye hospital,3,11,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
39,nhs mental health,3,11,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
40,matti kein nen,3,11,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
41,post-traumatic stress disorder,3,11,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,affect_trauma_regulation
42,available runninghead available,3,11,11,1.264,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
43,anna freud centre,3,10,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
44,road london e-mail,3,10,10,1.149,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
45,adolescent mental health,3,10,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
46,psychoanalysis psychoanalytic psychotherapy,3,10,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
47,psychotherapy primary care,3,10,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
48,journal child psychotherapy,3,10,10,1.149,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,development_attachment
49,specialist psychotherapy service,3,10,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
50,health care system,3,10,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
51,london jessica kingsley,3,10,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
52,available psychoanalytic psychotherapy,3,10,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
53,routledge paperback isbn,3,10,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
54,available available runninghead,3,10,10,1.149,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
55,gmail com http,3,10,10,1.149,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
56,psychoanalytic psychotherapy runninghead,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
57,jane milton jane,3,9,6,0.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
58,milton jane milton,3,9,6,0.69,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
59,richard lucas richard,3,9,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
60,lucas richard lucas,3,9,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
61,psychoanalytic psychotherapy service,3,9,4,0.46,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
62,peter fonagy peter,3,9,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
63,fonagy peter fonagy,3,9,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
64,tavistock portman nhs,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
65,london karnac paperback,3,9,7,0.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
66,reflective practice groups,3,9,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
67,jessica yakeley jessica,3,9,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
68,yakeley jessica yakeley,3,9,5,0.575,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
69,psychoanalytic psychodynamic psychotherapy,3,9,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
70,complex post-traumatic stress,3,9,3,0.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,affect_trauma_regulation
71,psychoanalytic study-prize runninghead,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
72,study-prize runninghead evidence-based,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
73,runninghead evidence-based psychoanalytic,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
74,best research proposals,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
75,research proposals evidence-based,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
76,proposals evidence-based psychoanalytic,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
77,prizes evidence-based psychoanalytic,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
78,evidence-based psychoanalytic carried,3,9,9,1.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
