article_id,journal_key,journal_title_config,journal_title_crossref,publisher_family,article_url,doi,year,publication_date,volume,issue_number,pages,title,authors,article_type,crossref_subjects,abstract_text,n_keywords,keyword_extraction_status,keyword_source
10.1080/14733145.2014.905614,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1080/14733145.2014.905614,10.1080/14733145.2014.905614,2015,2015-12,15,4,241-250,Pilot randomised controlled trial of school‐based humanistic counselling for psychological distress in young people: Outcomes and methodological reflections,Joanne Pybis; Mick Cooper; Andy Hill; Karen Cromarty; Ruth Levesley; Jamie Murdoch; Nick Turner,journal-article,,"Abstract Aim The purpose of this study was to replicate and extend a pilot evaluation of the effectiveness of school‐based humanistic counselling for psychological distress in young people. Method Data were available on 32 young people who were randomised to either school‐based humanistic counselling or waiting list conditions for one school term. The primary outcome measure was of psychological distress using the Young Person's CORE ( YP ‐ CORE ), at six and 12 weeks post‐assessment. Secondary measures at these time‐points were of psychological difficulties, self‐esteem, levels of depression, and attainment of personal goals; with longitudinal evaluation of outcomes at six months post‐assessment. Results On the primary outcome measure, participants who received counselling were significantly less distressed at six weeks than those in the waiting list group but not at 12 weeks, with effect sizes (Cohen's d ) of 0.59 and 0.39 respectively. Reductions in psychological distress were maintained at follow‐up. Discussion Although the present findings, in isolation, are equivocal, they contribute to a body of evidence that supports the effectiveness of school‐based humanistic counselling. However, the principal lesson learnt from this study was the need for rigorous training of researchers, counsellors and pastoral care teachers to ensure adherence to protocols.",0,no_keywords_found,
10.1002/capr.12016,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12016,10.1002/capr.12016,2015,2015-12,15,4,251-261,Counselling in <scp>UK</scp> primary schools: Outcomes and predictors of change,Akvile Daniunaite; Mick Cooper; Tilly Forster,journal-article,,"Abstract Background The outcomes of counselling in UK primary schools are still largely unknown, and no clear predictors of change have been identified. This study is the largest evaluation to date of change and predictors of change in this sector. Method The outcomes of Place2Be's play‐based counselling intervention for 3222 distressed children, aged 4–12, in 178 schools across the UK were evaluated. A naturalistic quantitative design was used, and the primary outcome was changed from baseline to endpoint on the teacher‐rated Strengths and Difficulties Questionnaire ( SDQ ) Total Difficulties score. Outcome predictors were analysed using multilevel modelling. Results The intervention was associated with significant reduction in psychological distress, with an effect size (Cohen's d ) of .48 and clinical improvement of 50.3% of children. Greater improvements were found for children with higher baseline levels of distress, girls and bilingual children, while improvement of the children with a statement of educational needs was progressively compromised with increasing level of special educational needs. Discussion Robust evidence now exists that a play‐based counselling model is associated with significant reductions in psychological distress in primary school children. However, more qualitative and quantitative research is needed to assess the effectiveness of this intervention and the key factors that predict change.",0,no_keywords_found,
10.1002/capr.12015,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12015,10.1002/capr.12015,2015,2015-9,15,3,161-170,The influence of therapists’ spirituality on their practice: A grounded theory exploration,Lewis J. Blair,journal-article,,"Abstract Background Counselling and psychotherapy have complex relationships with religion and spirituality. Therapy has not tended to focus a great deal on the spirituality of the client, much less that of the therapist. More recently, there has been an increased interest in the role of spirituality in therapy. Aim/Methodology This study used a grounded theory methodology to explore the spirituality of nine therapists and to identify the ways in which their spirituality influences their practice. Findings One overarching theme emerged from the data, which was the reflective, dynamic, and developmental process in which participants were engaged, in order to integrate their spiritual and therapeutic identities. Within this, two sub‐themes emerged: the direct influence of therapist spirituality on therapeutic work, and finding harmony between spirituality and broader professional context. Implications Processes of professional and spiritual development of therapists are discussed along with implications for practice, training, and research.",0,no_keywords_found,
10.1002/capr.12017,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12017,10.1002/capr.12017,2015,2015-12,15,4,262-273,Estimating effectiveness of school‐based counselling: Using data from controlled trials to predict improvement over non‐intervention change,Mick Cooper; Andrew J.B. Fugard; Jo Pybis; Katherine McArthur; Peter Pearce,journal-article,,"Abstract Background There is a growing body of data to show that participation in school‐based counselling is associated with significant reductions in psychological distress. However, this cannot be taken as evidence that school‐based counselling is effective , as improvements may have happened without the intervention. Aims The purpose of this study was to develop a method of estimating the amount of ‘natural’ change that might be expected in young people who would attend school‐based counselling, such that the effects of the intervention over and above this amount could be identified. Method Young Person's CORE ( YP ‐ CORE ) scores from 74 participants allocated to waiting list control conditions in four pilot trials of school‐based counselling in the UK were re‐analysed using regression models, and a formula was found for estimating the outcomes for young people were they not to receive counselling. This was termed their Estimated Non‐intervention Outcome ( ENO ), and could then be compared against the young person's Actual Outcome ( AO ), to give an estimated intervention effect ( EIE ). Results The formula for the ENO was 4.17 + 0.64 × baseline score. Using this, we calculated a mean EIE for 256 young people in a cohort evaluation study of school‐based counselling, which showed that the counselling was associated with large and significantly greater change than would be expected without the intervention (Cohen's d = 0.91). Discussion The method presented in this paper is a simple means for improving the accuracy of estimations of treatment effectiveness, helping to adjust for changes due to spontaneous recovery and other non‐treatment effects.",0,no_keywords_found,
10.1002/capr.12022,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12022,10.1002/capr.12022,2015,2015-6,15,2,157-158,"The embodied analyst: From Freud and Reich to relationality, by JonSletvold, Hove, Routledge, 2014, 208 pp., £26.99 (paperback), ISBN 978‐0‐415‐85619‐5",Jon March,journal-article,,,0,no_keywords_found,
10.1002/capr.12019,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12019,10.1002/capr.12019,2015,2015-9,15,3,171-179,Enabling connections: Counsellor creativity and therapeutic practice,Alison Rouse; Joe Armstrong; John McLeod,journal-article,,"Abstract Aims To understand how counsellors' personal creativity informs their professional work with clients. Method Grounded theory methodology was employed alongside arts‐based research methods. Ten experienced counsellors, active in some form of expressive arts, participated in semi‐structured interviews prior to and following an experiential creative task that involved representing what creativity meant to them, and kept a reflective log throughout the process. Findings Creativity was viewed by the participants as an important, potentially transformational aspect of their therapeutic work. Creativity was experienced as a relational process that contributed to moment‐by‐moment responsiveness and as a means of establishing meaning and coherence through integrating different forms of experience. The personal creativity of participants was understood as a contribution to their professional creativity in the role of therapist. Conclusion The study highlights the value of enhancing counsellor and psychotherapist understanding and confidence in respect of ways in which personal creativity can be combined with counselling theory and experience. Limitations of the research are also considered.",0,no_keywords_found,
10.1002/capr.12014,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12014,10.1002/capr.12014,2015,2015-6,15,2,147-154,Practitioner‐based research and qualitative interviewing: Using therapeutic skills to enrich research in counselling and psychotherapy,Lynn McVey; John Lees; Greg Nolan,journal-article,,"Abstract Background The researcher's reflexive use of self forms part of a well‐established tradition in counselling and psychotherapy research. This paper reviews that tradition briefly, with particular reference to an approach known as ‘practitioner‐based research’ that has developed from it. In this approach, researcher‐practitioners use their therapeutic skills and judgement and thereby enrich their understanding of research participants, themselves and their relationship. Aim The paper aims to contribute to the practitioner‐based approach by showing how it can impact on data collection, using an example from a qualitative interview. Methodology A moment of interaction between a participant and a therapy researcher in a qualitative interview is examined, framed within psychotherapeutic intersubjectivity theory. The researcher's reflexive awareness of micro‐aspects of the relationship with the participant is reviewed, captured in their language and the split‐second daydreams or reveries that arose as they interacted. Findings The authors argue that the approach enhanced this small‐scale study by intensifying the researcher's engagement with the participant and enriching her understanding of their relationship and the subject under investigation. Implications The paper highlights the unique value and contribution that this approach offers to therapy research and practice.",0,no_keywords_found,
10.1002/capr.12027,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12027,10.1002/capr.12027,2015,2015-3,15,1,1-2,Editorial,Clare Symons,journal-article,,,0,no_keywords_found,
10.1002/capr.12021,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12021,10.1002/capr.12021,2015,2015-3,15,1,3-11,Pursuing the question of reflexivity in psychotherapy and qualitative methods: The contributions of David L. Rennie,Heidi M. Levitt; Ethan C. Lu; Andrew Pomerville; Francisco I. Surace,journal-article,,"Abstract Background This article documents the intellectual contributions of the psychologist David Rennie to the fields of psychotherapy research, qualitative methods and humanistic psychology by tracing the central position of reflexivity across these bodies of work. This work had a profound influence on his field and led to his viewing the fostering of clients’ reflexivity as the central task of psychotherapy. Aims It follows his path as a researcher, beginning with his advancement of grounded theory methods and their application within psychotherapy research. His development of a humanistic experiential person‐centred approach to psychotherapy is described as an extension of this valuing of reflexivity and the recognition of the role of clients’ agency within sessions. In addition, the paper reviews the innovative methodological research that led him to propose a model of inferential processes that underlies qualitative research methods and that is rooted in the process of embodied reflexivity. His contextualising qualitative methods within a form of methodical hermeneutics permitted a unifying framework for understanding the logic of qualitative methods.",0,no_keywords_found,
10.1002/capr.12013,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12013,10.1002/capr.12013,2015,2015-3,15,1,12-20,‘We argue a lot and don't talk with each other’: How distressed are families when seeking Relate family counselling?,Andreas Vossler; Naomi Moller,journal-article,,"Abstract Aims Family counselling, with its preventative and supportive focus, could offer an important addition to higher intensity family therapy services, improving functioning for families in need. However, a basic question is whether families presenting to such services are, as assumed, less distressed than those presenting to National Health Service ( NHS ) services. This study therefore examined the levels of distress (child and family functioning) of families seeking help at a national voluntary sector family counselling service (Relate). In addition, the study explored how parents and children describe their families and understand the difficulties that brought them into family counselling. Method A total of 54 families (60 adults and 15 children) from one local Relate centre completed the ‘Systemic Clinical Outcome and Routine Evaluation’ Scale ( SCORE ‐15), the ‘Family Adaptability and Cohesion Evaluation Scale III ’ ( FACES ‐ III ) and the ‘Strengths and Difficulties Questionnaire’ ( SDQ ) before counselling. The answers to three open SCORE questions (family and problem description) were analysed with a combination of thematic and content analysis. Results The quantitative results indicate moderate to high levels of distress reported by families when seeking Relate family counselling, comparable with NHS secondary service Child and Adolescent Mental Health contexts. The qualitative data show a broad range of problems at different levels (child‐related issues, family conflicts, marital break‐down and external pressure). Discussion The results indicate a potential mismatch between the preventative and low‐intensive focus of this kind of intervention and the levels of distress and problem severity in the help‐seeking population. Possible implications from these results for further research and therapeutic practice are explored.",0,no_keywords_found,
10.1002/capr.12001,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12001,10.1002/capr.12001,2015,2015-3,15,1,31-40,Development of supervision personalisation forms: A qualitative study of the dimensions along which supervisors’ practices vary,Kirsty Wallace; Mick Cooper,journal-article,,"Abstract Aim The purpose of this study was to identify dimensions for a new pair of supervisory tools: the supervision personalisation form ( SPF ) and the supervision personalisation form – assessment ( SPF ‐A). These are intended to help tailor supervisory work to the individual supervisee's needs and preferences. Method Semi‐structured qualitative interviews were conducted with 15 accredited supervisors (four males and 11 females), principally counsellors and psychotherapists of an integrative or humanistic orientation, to identify the main dimensions along which their supervision practice varied. Data were analysed thematically using principles from grounded theory. Results Eleven dimensions of supervisory practice were identified: (1) Offering more, or less, theoretical input; (2) Focusing on the supervisee's strengths vs. focusing on their difficulties; (3) Focusing more, or less, on the supervisory relationship; (4) Providing more, or less, structure; (5) Focusing on the client's issues vs. focusing on the supervisee's issues; (6) Offering more, or less, self‐disclosure; (7) Drawing from one, or more than one, orientation; (8) Offering more, or less, techniques and exercises; (9) Suggesting reading and reflection outside of supervision vs. not doing this; (10) More, or less, talking; (11) Directly challenging the supervisee vs. not directly challenging them. Discussion These 11 dimensions have been transposed into items for the SPF and SPF ‐A, which are now available for use in supervisory practice. However, further testing, evaluation and refinement of the forms is needed.",0,no_keywords_found,
10.1002/capr.12018,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12018,10.1002/capr.12018,2015,2015-6,15,2,109-118,Therapeutic practice with refugee clients: A qualitative study of therapist experience,Robert Schweitzer; Sierra van Wyk; Kate Murray,journal-article,,"Abstract Background There is limited research on the subjective experience of therapists and their understanding of therapeutic process when working with people from refugee backgrounds. Objective This study provides a qualitative account of therapists’ conceptions of therapeutic practice and experiences of working therapeutically with refugee clients. Method Participants were 12 mental health workers who had worked therapeutically with people from refugee backgrounds, with an average of 7.6 years (range 1.5–16 years) of experience in this field. Participants completed a semi‐structured interview and completed a brief quantitative survey. Findings Thematic analysis revealed a number of superordinate themes. Four key themes are explored in this study: principles of therapeutic practice; therapy as a relational experience; the role of context in informing therapeutic work with refugee clients; and the impact of therapeutic work on the therapist. Discussion The results revealed the complexity and demands of working with people from refugee backgrounds. Further, the lack of research evidence for the methods of therapeutic practice described in this study highlights the distinction between naturalistic therapeutic practice and the current state of the evidence regarding therapeutic interventions for refugee clients. The findings have important implications for training and supporting therapists to work with people who have fled their countries of origin and who have often been exposed to highly traumatic events.",0,no_keywords_found,
10.1002/capr.12020,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12020,10.1002/capr.12020,2015,2015-9,15,3,188-196,Mindfulness meditation and countertransference in the therapeutic relationship: A small‐scale exploration of therapists' experiences using grounded theory methods,Guy Millon; Andrea Halewood,journal-article,,"Abstract Background Difficulties with containing or processing emotions brought up in the countertransference response have long been understood as having the potential to cause a rupture in the therapeutic relationship, often with damaging results for the client. As increasing numbers of psychotherapists are becoming interested in mindfulness meditation, and as evidence is building to suggest that mindfulness meditation is an effective way of relating to one's thoughts and emotions in a non‐judgemental and non‐reactive fashion, the effect this may be having on the processing of countertransference material seems a worthy area of investigation. Method This study explores the countertransference experiences of five psychotherapists who practised mindfulness meditation, using semi‐structured interviews. Data were analysed using a grounded theory methodology. Results A tentative conceptual understanding of the data was developed, indicating that therapists who practised mindfulness meditation were relating to countertransferential responses with an observing stance, a compassionately curious attitude and a holding of emotion, which brings them into the present moment, resulting in the experience of a deeper therapeutic relationship. Discussion The implications for training and practice are discussed, through the potential of practising mindfulness to cultivate a therapeutic attitude towards countertransference responses.",0,no_keywords_found,
10.1002/capr.12025,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12025,10.1002/capr.12025,2015,2015-9,15,3,239-240,"Trauma‐Informed Care: How Neuroscience Influences Practice, edited by AmandaEvans and PatriciaCoccoma, New York and Hove, Routledge, 2014, 162 pp., £99 (hardback), ISBN 978‐0415640121",Tina Buxton,journal-article,,,0,no_keywords_found,
10.1002/capr.12023,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12023,10.1002/capr.12023,2015,2015-6,15,2,155-156,"Creative supervision across modalities: Theory and applications for therapists, counsellors and other helping professionals, edited by AnnaChesner and LiaZografou, London, UK, Jessica Kingsley, 2013, 224 pp., £19.99 (paperback), ISBN 978‐1‐84905‐316‐7",Maria Kefalogianni,journal-article,,,0,no_keywords_found,
10.1002/capr.12000,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12000,10.1002/capr.12000,2015,2015-6,15,2,119-127,Helpful aspects of bereavement counselling: An interpretative phenomenological analysis,Gurid Simonsen; Mick Cooper,journal-article,,"Abstract Aim The purpose of this study was to deepen an understanding of the practices that bereaved clients find helpful in counselling. Method Semi‐structured qualitative interviews were conducted with seven clients who had participated in counselling for bereavement within a voluntary organisation in Scotland. Data were thematically analysed within an overall framework of interpretative phenomenological analysis. Findings Respondents identified five helpful aspects of counselling. First, the independence of the counsellor: That they were outside the family and social network. Second, the counsellor's skilled listening: Being attentive, welcoming, demonstrating competence and being ‘to the point’. Third, the non‐directivity of the counselling work: Being allowed to take the lead and to talk on a range of issues, both bereavement and non‐bereavement related. Fourth, having their unhelpful thinking challenged, being encouraged to see things from a broader perspective and through addressing their feelings of guilt and anger. Fifth, by having their responses to bereavement normalised through psycho‐education and therapist self‐disclosure. Conclusion The findings support previous research which suggests that both more, and less, directive interventions can be helpful for clients who experience bereavement. This is consistent with a pluralistic perspective, which holds that no one therapeutic orientation has a monopoly on helpful therapeutic practices. The findings suggest that helpful practice with bereaved clients may involve a client‐led approach in which there is the establishment of a strong, supportive and attentive therapeutic relationship, but in which the therapist also brings in more directive interventions to help the client normalise and address their feelings.",0,no_keywords_found,
10.1002/capr.12026,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12026,10.1002/capr.12026,2015,2015-6,15,2,88-97,Provision of mental health interventions in women's centres: An exploratory study,Victoria Hatchett; Jo Pybis; Ursula Tebbet‐Duffin; Nancy Rowland,journal-article,,"Abstract Background Women's centres are community‐based third sector organisations providing gender‐specific services to vulnerable females, including offenders and those at risk of offending. Mental health is a particular need within this population; however, there is limited knowledge of the type(s) and availability of mental health interventions within women's centres. Aims To explore the provision of mental health interventions within women's centres, providing an overview of services and the extent to which they evaluate interventions offered. Method A 32‐item online survey was developed, and 48 services across England and Wales were invited to participate. Data collected were exported from the survey host website and analysed descriptively. Results Thirty‐four services took part in the survey. Over two‐thirds provided psychological interventions, with counselling being the most frequently offered type of therapy. Clients presented to services with a range of issues, including mental health problems, personality disorder and self‐harm. Thirteen services undertook evaluations of interventions; data gathered were used for a variety of purposes, including improving interventions and justifying service provision. Conclusions This exploratory study provides information about current mental health provision in women's centres and the range of needs experienced by clients. We need to increase our knowledge and understanding of provision within these services, develop a standardised approach to client data collection and management, and create a robust package of valid and reliable outcome measures for use across services. This will augment routine evaluation of the effectiveness and cost‐effectiveness of these services in meeting the health, well‐being and offending needs of female clients.",0,no_keywords_found,
10.1002/capr.12029,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12029,10.1002/capr.12029,2015,2015-9,15,3,217-227,The role of clinical judgment in integration of indicators of outcome in psychotherapy research,Jaime Yasky; Robert King; Tom O'Brien,journal-article,,"Abstract Background Evaluation of psychotherapy impact and effect has advanced substantially in the last half century. The development of reliable standardised measures has been especially important. However, several issues remain controversial. One such issue is the extent to which standardised measures adequately capture change and their integration with normal clinical practice. A second is how to deal with the not uncommon situation where one outcome measure indicates change and another does not. Finally, researchers are often confronted with cases where standardised measures are used, but some participants quit therapy without completing them. Aim In this study, we present and discuss an outcome assessment method developed in the context of a naturalistic, mixed‐methods study of 22 treatments of psychosomatic patients. Methodology This multimodal, multi‐informant method involved a thorough and individualised analysis of transcripts, questionnaires and other clinical data, the consideration of patient and therapist's opinions about outcome, and the use of clinical judgment to integrate different indicators and classify outcome, with the aid of two auditors reviewing the process. Findings Eight cases improved, six deteriorated, and eight did not change. Three case vignettes illustrate the application of the method, and some possible sources of bias of patient and therapist's opinion about outcome are identified. Implications Clinical judgment can help integrate results from standardised measures and other data sources into outcome assessment normally practised by clinicians. This method, besides its high cost in time and resources, can also be useful in research to rescue outcome assessment when collection of outcome measures fails.",0,no_keywords_found,
10.1002/capr.12024,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12024,10.1002/capr.12024,2015,2015-6,15,2,158-159,"The origins of attachment: Infant research and adult treatment, by BeatriceBeebe and Frank M.Lachmann, New York & Hove, Routledge, 2014, 231 pp., £29.99 (paperback), ISBN: 0 415 89818 8",Jackie Raven,journal-article,,,0,no_keywords_found,
10.1002/capr.12030,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12030,10.1002/capr.12030,2015,2015-6,15,2,156-157,"Counselling for depression: A Person‐centred and Experiential Approach to Practice, by PeteSanders and AndyHill, London, UK: Sage, 2014, 240 pp., £22.99 (paperback), ISBN 978‐1‐4462‐7901‐1",Madi Ruby,journal-article,,,0,no_keywords_found,
10.1002/capr.12034,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12034,10.1002/capr.12034,2015,2015-12,15,4,284-288,The effectiveness of university counselling for students with academic issues,Karen McKenzie; Kara R. Murray; Aja L. Murray; Marc Richelieu,journal-article,,"Abstract Background The demands of academic life are considered to be increasingly stressful for students in higher education, but there is limited research about the extent to which those attending student counselling services experience difficulties relating to academic issues and how effective counselling is for them. Aim The study aimed to evaluate the reliable and clinically significant change for students with self‐reported academic issues. Reliable change occurs when a change in the outcome being measured is not attributable to error, while clinically significant change occurs when a person moves from a clinical population to a healthy population after an intervention, in this case counselling. Methodology Pre‐existing data from 129 university students who had attended a student counselling service were analysed to determine levels of reliable change and clinically significant change. These data related to psychological status before and after counselling based on CORE ‐ OM total scores; self‐report of the impact of counselling on academic issues; and demographic variables. Findings In total, 117 (92%) of students reported experiencing academic issues to some extent. Counselling was found to result in reliable change for 67% and clinically significant change for 40% of those students reporting academic issues. Implications The results of the study suggest that, even where academic reasons are not the primary cause of referral to student counselling services, a significant number of students will also experience difficulties in these areas. Counselling was, however, shown to result in reliable and clinically significant change in a high percentage of those experiencing these additional difficulties.",0,no_keywords_found,
10.1002/capr.12032,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12032,10.1002/capr.12032,2015,2015-9,15,3,228-238,Comparative exploration of narrative processes for better and poorer outcomes for depression,James A. Banham; Robert D. Schweitzer,journal-article,,"Abstract Background Contemporary psychotherapy research demonstrates that whilst most clients respond positively to psychological interventions, a small but significant proportion of clients fail to experience the expected benefits of therapy. Although methodologies exist that enable the identification of successful and unsuccessful therapy, we have a limited understanding of the processes associated with these outcomes. Aim This study sought to examine the relationship between therapeutic outcome and therapeutic language. Methodology Therapeutic outcomes of 42 trainee–therapists who provided psychotherapy to 173 clients were tracked with the OQ ‐45.2 over a five‐year period with the view of identifying the client/trainee–therapist dyads with the best and poorest outcomes. The six best outcome and six poorest outcome client/trainee–therapist dyads were identified to examine characteristics of therapeutic conversations associated with better and poorer therapy outcomes. Therapeutic conversations were analysed with the Narrative Process Coding System. Findings Best outcome client/trainee–therapist dyads demonstrated significant increases in reflexive conversation over the course of psychotherapy. Implications: Examining the practices of best and poorest outcome client/trainee–therapist dyads with objective measures of therapy outcome provides an important first step in understanding how therapeutic language may contribute to the greatest therapeutic improvement or deterioration.",0,no_keywords_found,
10.1002/capr.12028,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12028,10.1002/capr.12028,2015,2015-9,15,3,197-206,Helpful and unhelpful aspects of counselling following breast cancer: A qualitative analysis of post‐session<scp>H</scp>elpful<scp>A</scp>spects of<scp>T</scp>herapy forms,Carol Morgan; Mick Cooper,journal-article,,"Abstract Aim To investigate what clients found helpful and unhelpful in counselling following breast cancer. Method Fourteen women with a diagnosis of primary breast cancer were asked to complete a H elpful A spects of T herapy ( HAT ) form (Llewelyn, 1988) following each of their counselling sessions at a branch of a UK breast cancer charity, and these were analysed using grounded theory. Findings Participants identified six core helpful aspects of counselling, which were focusing on self, expressing and exploring feelings, problem solving, experiencing a helpful therapeutic relationship, experiencing relief and gaining reassurance, and understanding other(s). Unhelpful aspects of counselling identified were experiencing unwanted thoughts/feelings/behaviours, and the therapist trying something that did not fit/work for the client. Conclusions Participants indicated that counselling following breast cancer helped them to get back in touch with themselves, process strong emotions and resolve specific problems. By identifying a range of helpful processes, the analysis supports a pluralistic model of therapeutic change.",0,no_keywords_found,
10.1002/capr.12035,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12035,10.1002/capr.12035,2015,2015-9,15,3,207-216,Promoting recovery from suicidal ideation through the development of protective factors,Paul W.G. Surgenor,journal-article,,"Abstract Background The important message of engendering hope in clients with suicidal ideation has frequently been obscured by the prevalence of a negative risk factors perspective and by a general lack of empirical support for intervention models based on developing protective factors. Aim This research aimed to explore recovery from suicidal ideation in the six months following engagement in a protective factors‐based therapeutic intervention. Method Recovery was ascertained by the change in levels of positive and negative outlook, as measured by the PHQ ‐9, the single‐item self‐esteem indicator, and the positive and negative suicide ideation inventory. This involved administering a questionnaire to clients pre‐therapy ( n = 376) and again to the same clients one month ( n = 147), three months ( n = 130) and six months ( n = 107) post‐therapy. All participants were over 18 years old and presented to a suicide intervention charity for therapy due to suicidal ideation. Findings Results showed an overall significant effect for engaging in therapy. Comparisons revealed statistically significant decreases in levels of negative outlook and increases in positive outlook, with the largest differences observed in pre‐therapy and six‐month post‐therapy comparisons. Implications Results provide support for the efficacy of intervention models that develop a client's protective factors and for the ability of a client to recover from suicidal ideation. Findings may also encourage therapists to reconsider reliance on the traditional negative model of suicide intervention and to explore intervention methods that enhance clients’ protective factors in line with the positive psychology perspective.",0,no_keywords_found,
10.1002/capr.12031,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12031,10.1002/capr.12031,2015,2015-12,15,4,320-321,"The counselling and psychotherapy research handbook, by AndreasVossler and NaomiMoller, London, UK, Sage, 2014, 320 pp., £26.99 (paperback), ISBN: 9781446255278",Peter M. Gubi,journal-article,,,0,no_keywords_found,
10.1002/capr.12036,counselling_psychotherapy_research,Counselling and Psychotherapy Research,Counselling and Psychotherapy Research,wiley,https://onlinelibrary.wiley.com/doi/10.1002/capr.12036,10.1002/capr.12036,2015,2015-12,15,4,298-308,Using personality traits and attachment styles to predict people's preference of psychotherapeutic orientation,Gregory J. Petronzi; James N. Masciale,journal-article,,"Abstract Aim This study examined whether people's personality traits and attachment styles would predict their preference for one of three common psychotherapies (psychodynamic, person‐centred and cognitive‐behavioural therapy). Method An online survey was administered to participants ( n = 209) for remuneration. Personality traits were measured using the HEXACO ‐60; attachment was measured using the R elation‐ships Q uestionnaire; preference for psychotherapeutic orientation was assessed using the P references for P sychotherapy A pproaches S cale. Results Regression analyses indicated that various personality traits and attachment styles predict preference of therapeutic orientation. Specifically, the data indicated that openness and secure attachment significantly predicted preference of psychodynamic psychotherapy. No personality traits or attachment styles significantly predicted person‐centred preference. Lastly, previous study of psychology and fearful attachment significantly predicted preference of cognitive‐behavioural psychotherapy. Conclusion This study's findings provide supporting evidence for the claim that people's personality traits and attachment styles are predictive of their preferences for various psychotherapies. Implications for further research are discussed.",0,no_keywords_found,
